Index,Bus station code,Bus station name,اسم موقف الحافلات,Shelter type code,Shelter type,نوع المأوى,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,مرحلة التطور,Comments,تعليقات,Geographical coordinates,geo_point_2d
2863,68618,Al-Yarmuk 512,اليرموك 512,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L90-1,948,1,11,1,1,,,"{""coordinates"": [46.766761, 24.800246], ""type"": ""Point""}","24.800246, 46.766761"
2864,68619,Al-Yarmuk 509,اليرموك 509,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L90-1,948,1,12,1,1,,,"{""coordinates"": [46.762593, 24.798177], ""type"": ""Point""}","24.798177, 46.762593"
2865,68620,Al-Yarmuk 610,اليرموك 610,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L90-1,948,1,6,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.764843, 24.794693], ""type"": ""Point""}","24.794693, 46.764843"
2869,68625,Abdullah Bin Qays 305,عبدالله بن قيس 305,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L85-1,943,1,32,5,5,,,"{""coordinates"": [46.791843, 24.792855], ""type"": ""Point""}","24.792855, 46.791843"
2871,68627,Abdullah Bin Qays 404,عبدالله بن قيس 404,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L85-1,943,1,30,5,5,,,"{""coordinates"": [46.788823, 24.791907], ""type"": ""Point""}","24.791907, 46.788823"
2876,68634,Antakia 401,انطاكية 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L85-1,943,1,6,3,3,,,"{""coordinates"": [46.776779, 24.784983], ""type"": ""Point""}","24.784983, 46.776779"
2877,68635,Al Waraq 101,الوراق 101,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L85-1,943,1,8,3,3,,,"{""coordinates"": [46.779169, 24.784366], ""type"": ""Point""}","24.784366, 46.779169"
2882,68642,Mohammed Al Anbari 201,محمد الأنباري 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L85-1,943,1,3,3,3,,,"{""coordinates"": [46.776, 24.784226], ""type"": ""Point""}","24.784226, 46.776"
2883,68643,Saeed Bin Zaid 102,سعيد بن زيد 102,2,Open shelter,مأوى مفتوح,L17-1,342,1,8,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.729628, 24.820813], ""type"": ""Point""}","24.820813, 46.729628"
2887,68700,Olaya 102,العليا 102,3,Air conditioned shelter,مأوى مكيف,L77-1,931,1,29,4,4,,,"{""coordinates"": [46.625027, 24.812309], ""type"": ""Point""}","24.812309, 46.625027"
2888,68810,Abi Jafar Al Mansoor 301,أبي جعفر المنصور 301,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L89-1,947,1,4,1,1,,,"{""coordinates"": [46.731236, 24.78712], ""type"": ""Point""}","24.78712, 46.731236"
2890,68850,Madina Munwarah 319,المدينة المنورة 319,3,Air conditioned shelter,مأوى مكيف,L57-1,910,1,31,5,5,,,"{""coordinates"": [46.710523, 24.625459], ""type"": ""Point""}","24.625459, 46.710523"
2896,85002,Riyadh Zoo Parking Pick-up,مواقف حديقة الحيوانات,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,NA,NA,NA,12,3,3,"Special service bus stop, not assigned to a route number and a direction",موقف حافلات خدمة خاصة، غير مخصص لرقم خط أو اتجاه,"{""coordinates"": [46.7380372940383, 24.6803196441901], ""type"": ""Point""}","24.6803196441901, 46.7380372940383"
2898,85004,Old Market,سوق الأولين,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,NA,NA,NA,10,3,3,"Special service bus stop, not assigned to a route number and a direction",موقف حافلات خدمة خاصة، غير مخصص لرقم خط أو اتجاه,"{""coordinates"": [46.737227971446, 24.7508960300429], ""type"": ""Point""}","24.7508960300429, 46.737227971446"
2899,85005,Riyadh Exhibition Center Pick-up,نقطة إركاب معرض الرياض,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,NA,NA,NA,9,3,3,"Special service bus stop, not assigned to a route number and a direction",موقف حافلات خدمة خاصة، غير مخصص لرقم خط أو اتجاه,"{""coordinates"": [46.7236447293142, 24.7482585829342], ""type"": ""Point""}","24.7482585829342, 46.7236447293142"
2901,90005,Khalid Bin Alwaleed Road D,طريق خالد بن الوليد د,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,NA,NA,NA,7,3,3,The dataset only assigns shelter category and bus route to Khalid Bin Alwaleed A.,تُعيّن مجموعة البيانات فقط نوع المأوى وخط الحافلات لمحطة طريق خالد بن الوليد أ,"{""coordinates"": [46.758025, 24.769517], ""type"": ""Point""}","24.769517, 46.758025"
2902,90701,Umm Al Hamam 208,أم الحمام 208,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L19-1,7,1,7,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.65418, 24.681379], ""type"": ""Point""}","24.681379, 46.65418"
2904,90704,King Khalid 103,الملك خالد 103,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L19-1,7,2,9,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.662849, 24.668334], ""type"": ""Point""}","24.668334, 46.662849"
2908,90908,Al-Mughera Bin Shoubah 101,المغيرة بن شعبة 101,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L23-1,9,1,19,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.663994, 24.753996], ""type"": ""Point""}","24.753996, 46.663994"
2909,90909,Olaya 106,العليا 106,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L23-1,9,2,20,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.660359, 24.742426], ""type"": ""Point""}","24.742426, 46.660359"
2914,90914,Olaya 117,العليا 117,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L23-1,9,2,25,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.687551, 24.688606], ""type"": ""Point""}","24.688606, 46.687551"
2918,90918,Olaya 210,العليا 210,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L23-1,9,1,29,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.668968, 24.726136], ""type"": ""Point""}","24.726136, 46.668968"
2921,90921,Olaya 217,العليا 217,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L23-1,9,1,32,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.687706, 24.689084], ""type"": ""Point""}","24.689084, 46.687706"
2925,91003,Makkah Al Mukarramah 304,مكة المكرمة 304,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L25-1,10,1,24,2,2,,,"{""coordinates"": [46.747558, 24.705288], ""type"": ""Point""}","24.705288, 46.747558"
2926,91004,Makkah Al Mukarramah 305,مكة المكرمة 305,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L25-1,10,1,25,2,2,,,"{""coordinates"": [46.753605, 24.709022], ""type"": ""Point""}","24.709022, 46.753605"
2931,91011,Khalid Bin Al Walid 109,خالد بن الوليد 109,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L25-1,10,2,18,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.762371, 24.763003], ""type"": ""Point""}","24.763003, 46.762371"
2934,91014,Khalid Bin Al Walid 112,خالد بن الوليد 112,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L25-1,10,2,15,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.775846, 24.74488], ""type"": ""Point""}","24.74488, 46.775846"
2940,91020,Salahuddin Al Ayubi 103,صلاح الدين الأيوبي 103,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L25-1,10,2,9,2,2,,,"{""coordinates"": [46.725838, 24.680508], ""type"": ""Point""}","24.680508, 46.725838"
2941,91021,Salahuddin Al Ayubi 106,صلاح الدين الأيوبي 106,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L25-1,10,2,8,2,2,,,"{""coordinates"": [46.730692, 24.666633], ""type"": ""Point""}","24.666633, 46.730692"
2943,91023,Al Dharan 101,الظهران 101,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L25-1,10,2,6,2,2,,,"{""coordinates"": [46.734476, 24.653228], ""type"": ""Point""}","24.653228, 46.734476"
2945,91026,Salahuddin Al Ayubi 101,صلاح الدين الأيوبي 101,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L25-1,10,2,1,4,4,,,"{""coordinates"": [46.723995, 24.688309], ""type"": ""Point""}","24.688309, 46.723995"
2949,91602,Madina Munwarah 414,المدينة المنورة 414,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,1,84,2,2,,,"{""coordinates"": [46.659461, 24.610201], ""type"": ""Point""}","24.610201, 46.659461"
2953,91606,Ibnul-Jouzi 401,ابن الجوزي  401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,1,25,5,5,,,"{""coordinates"": [46.626891, 24.593449], ""type"": ""Point""}","24.593449, 46.626891"
2957,91611,Bilal Bin Rabah 314,بلال بن رباح 314,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,2,29,5,5,,,"{""coordinates"": [46.585131, 24.578098], ""type"": ""Point""}","24.578098, 46.585131"
2959,91613,Bilal Bin Rabah 317,بلال بن رباح 317,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,2,22,5,5,,,"{""coordinates"": [46.596762, 24.58447], ""type"": ""Point""}","24.58447, 46.596762"
2960,91614,West Al-Uraija 502,العريجاء الغربي 502,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,2,21,5,5,,,"{""coordinates"": [46.614156, 24.592928], ""type"": ""Point""}","24.592928, 46.614156"
2963,91617,Madina Munwarah 312,المدينة المنورة 312,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,2,2,5,5,,,"{""coordinates"": [46.650303, 24.604371], ""type"": ""Point""}","24.604371, 46.650303"
2964,91618,Madina Munwarah 313,المدينة المنورة 313,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,2,24,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.653399, 24.606163], ""type"": ""Point""}","24.606163, 46.653399"
2965,91619,Madina Munwarah 314,المدينة المنورة 314,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,2,25,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.660012, 24.610262], ""type"": ""Point""}","24.610262, 46.660012"
2966,91620,Al-Badeah 605,البديعة 605,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,2,26,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.675308, 24.614595], ""type"": ""Point""}","24.614595, 46.675308"
2967,91621,Bilal Bin Rabah 313,بلال بن رباح 313,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,2,20,2,2,,,"{""coordinates"": [46.578913, 24.577497], ""type"": ""Point""}","24.577497, 46.578913"
2969,91701,Abi Ayoub Ansari 301,أبي أيوب الأنصاري 301,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L29-1,17,1,12,5,5,,,"{""coordinates"": [46.722494, 24.638298], ""type"": ""Point""}","24.638298, 46.722494"
2970,91702,Abi Ayoub Ansari 302,أبي أيوب الأنصاري 302,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L29-1,17,1,11,5,5,,,"{""coordinates"": [46.728802, 24.638966], ""type"": ""Point""}","24.638966, 46.728802"
2971,91703,Al Kharj 106,الخرج 106,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L29-1,17,1,13,1,1,,,"{""coordinates"": [46.753447, 24.617716], ""type"": ""Point""}","24.617716, 46.753447"
2972,91704,Al Kharj 107,الخرج 107,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L29-1,17,1,14,1,1,,,"{""coordinates"": [46.756742, 24.615534], ""type"": ""Point""}","24.615534, 46.756742"
2975,91708,Al Kharj 113,الخرج 113,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L29-1,17,1,17,1,1,,,"{""coordinates"": [46.799866, 24.593188], ""type"": ""Point""}","24.593188, 46.799866"
2976,91709,Al Kharj 115,الخرج 115,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L29-1,17,1,30,1,1,,,"{""coordinates"": [46.806485, 24.589016], ""type"": ""Point""}","24.589016, 46.806485"
2978,91711,Al Kharj 117,الخرج 117,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L29-1,17,1,28,1,1,,,"{""coordinates"": [46.817982, 24.57955], ""type"": ""Point""}","24.57955, 46.817982"
2980,91715,Al Kharj 221,الخرج 221,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L29-1,17,2,26,1,1,,,"{""coordinates"": [46.857042, 24.554315], ""type"": ""Point""}","24.554315, 46.857042"
2987,91723,Al Kharj 209,الخرج 209,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L29-1,17,2,9,1,1,,,"{""coordinates"": [46.77546, 24.606764], ""type"": ""Point""}","24.606764, 46.77546"
2997,93502,KSU 507,جامعة الملك سعود 507,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L55-1,350,1,34,4,4,,,"{""coordinates"": [46.612366, 24.7284782], ""type"": ""Point""}","24.7284782, 46.612366"
3004,94501,KSU 506,جامعة الملك سعود 506,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L55-1,350,1,16,3,3,,,"{""coordinates"": [46.62069, 24.73072], ""type"": ""Point""}","24.73072, 46.62069"
3130,53221,Al-Falah 601,الفلاح 601,3,Air conditioned shelter,مأوى مكيف,L45-2,231,1,34,5,5,,,"{""coordinates"": [46.697232, 24.802269], ""type"": ""Point""}","24.802269, 46.697232"
3131,53536,Ath Thumamah 311,الثمامة 311,3,Air conditioned shelter,مأوى مكيف,L17-1,342,1,9,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.6969, 24.819278], ""type"": ""Point""}","24.819278, 46.6969"
3132,53540,Ath Thumamah 313,الثمامة 313,3,Air conditioned shelter,مأوى مكيف,L17-1,342,1,15,3,3,,,"{""coordinates"": [46.705345, 24.819167], ""type"": ""Point""}","24.819167, 46.705345"
1,41001,Al Kharj,الخرج أ,Terminal,Terminal,المحطة النهائية,L31-1,11,1,3,4,4,,,"{""coordinates"": [46.850373, 24.561104], ""type"": ""Point""}","24.561104, 46.850373"
6,41015,Al Kharj 24 A,الخرج 24 أ,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,1,9,4,4,,,"{""coordinates"": [46.777179, 24.605375], ""type"": ""Point""}","24.605375, 46.777179"
8,41020,Ali Ibn Abi Talib 19 A,علي بن أبي طالب 19 أ,A3,BRT station,محطة حافلات النقل السريع,L31-1,11,1,11,4,4,,,"{""coordinates"": [46.760152, 24.639966], ""type"": ""Point""}","24.639966, 46.760152"
14,41032,Salahuddin Al Ayubi 14 A,صلاح الدين الأيوبي 14 أ,A3,BRT station,محطة حافلات النقل السريع,L31-1,11,1,46,4,4,,,"{""coordinates"": [46.730615, 24.66708], ""type"": ""Point""}","24.66708, 46.730615"
15,41034,Salahuddin Al Ayubi 13 A,صلاح الدين الأيوبي 13 أ,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,1,4,4,4,,,"{""coordinates"": [46.727673, 24.673025], ""type"": ""Point""}","24.673025, 46.727673"
17,41038,Salahuddin Al Ayubi 11 A,صلاح الدين الأيوبي 11 أ,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,1,24,4,4,,,"{""coordinates"": [46.725096, 24.684317], ""type"": ""Point""}","24.684317, 46.725096"
20,41050,King Abdulaziz 09 A,الملك عبدالعزيز 09 أ,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,1,21,4,4,,,"{""coordinates"": [46.71604, 24.70693], ""type"": ""Point""}","24.70693, 46.71604"
21,41052,King Abdulaziz 08 A,الملك عبدالعزيز 08 أ,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,1,20,4,4,,,"{""coordinates"": [46.709049, 24.709173], ""type"": ""Point""}","24.709173, 46.709049"
22,41056,King Abdulaziz 07 A,الملك عبدالعزيز 07 أ,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,1,19,4,4,,,"{""coordinates"": [46.69679, 24.7154], ""type"": ""Point""}","24.7154, 46.69679"
24,41060,King Abdulaziz 05 A,الملك عبدالعزيز 05 أ,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L31-1,11,1,17,4,4,,,"{""coordinates"": [46.684973, 24.736542], ""type"": ""Point""}","24.736542, 46.684973"
26,41062,King Abdulaziz 03 A,الملك عبدالعزيز 03 أ,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,1,15,4,4,,,"{""coordinates"": [46.673333, 24.759974], ""type"": ""Point""}","24.759974, 46.673333"
30,41069,Al Kharj 28 B,الخرج 28 ب,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,2,31,4,4,,,"{""coordinates"": [46.820401, 24.577937], ""type"": ""Point""}","24.577937, 46.820401"
31,41072,Al Kharj 27 B,الخرج 27 ب,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,2,32,4,4,,,"{""coordinates"": [46.812323, 24.584574], ""type"": ""Point""}","24.584574, 46.812323"
33,41078,Al Kharj 25 B,الخرج 25 ب,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,2,34,4,4,,,"{""coordinates"": [46.787574, 24.600163], ""type"": ""Point""}","24.600163, 46.787574"
34,41081,Al Kharj 24 B,الخرج 24 ب,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,2,35,4,4,,,"{""coordinates"": [46.775899, 24.606335], ""type"": ""Point""}","24.606335, 46.775899"
35,41084,Al Kharj 23 B,الخرج 23 ب,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,2,11,4,4,,,"{""coordinates"": [46.753493, 24.617997], ""type"": ""Point""}","24.617997, 46.753493"
41,41103,Salahuddin Al Ayubi 15 B,صلاح الدين الأيوبي 15 ب,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,2,5,5.2,5.2,,,"{""coordinates"": [46.73395, 24.662485], ""type"": ""Point""}","24.662485, 46.73395"
44,41112,Salahuddin Al Ayubi 12 B,صلاح الدين الأيوبي 12 ب,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,2,3,5,5,,,"{""coordinates"": [46.725957, 24.681268], ""type"": ""Point""}","24.681268, 46.725957"
45,41115,Salahuddin Al Ayubi 11 B,صلاح الدين الأيوبي 11 ب,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,2,4,5,5,,,"{""coordinates"": [46.725218, 24.684341], ""type"": ""Point""}","24.684341, 46.725218"
48,41124,King Abdulaziz 07 B,الملك عبدالعزيز 07 ب,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,2,43,5,5,,,"{""coordinates"": [46.696889, 24.715477], ""type"": ""Point""}","24.715477, 46.696889"
49,41127,King Abdulaziz 06 B,الملك عبدالعزيز 06 ب,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,2,22,3,3,,,"{""coordinates"": [46.688792, 24.729676], ""type"": ""Point""}","24.729676, 46.688792"
60,42003,As-Suwaidi Al-Gharbi 02 B,السويدي الغربي 02 ب,4,Large air conditioned shelter,مأوى مكيف كبير,L33-1,12,2,1,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.621815, 24.584123], ""type"": ""Point""}","24.584123, 46.621815"
65,42013,Hamza Bin Abdulmuttalib 08 A,حمزة بن عبدالمطلب 08 أ,A3,BRT station,محطة حافلات النقل السريع,L33-1,12,1,3,1,1,,,"{""coordinates"": [46.648206, 24.542475], ""type"": ""Point""}","24.542475, 46.648206"
68,42019,Dirab 11 A,ديراب 11 أ,A1,BRT station,محطة حافلات النقل السريع,L33-1,12,1,17,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.668654, 24.548835], ""type"": ""Point""}","24.548835, 46.668654"
72,42027,Dirab 15 A,ديراب 15 أ,A2,BRT station,محطة حافلات النقل السريع,L33-1,12,1,13,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.69093, 24.570363], ""type"": ""Point""}","24.570363, 46.69093"
73,42029,Dirab 16 A,ديراب 16 أ,A2,BRT station,محطة حافلات النقل السريع,L33-1,12,1,12,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.697911, 24.576099], ""type"": ""Point""}","24.576099, 46.697911"
86,42063,Hamza Bin Abdulmuttalib 08 B,حمزة بن عبدالمطلب 08 ب,A3,BRT station,محطة حافلات النقل السريع,L33-1,12,2,6,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.648305, 24.542519], ""type"": ""Point""}","24.542519, 46.648305"
87,42066,Hamza Bin Abdulmuttalib 09 B,حمزة بن عبدالمطلب 09 ب,A3,BRT station,محطة حافلات النقل السريع,L33-1,12,2,11,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.657112, 24.537528], ""type"": ""Point""}","24.537528, 46.657112"
89,42072,Dirab 11 B,ديراب 11 ب,A1,BRT station,محطة حافلات النقل السريع,L33-1,12,2,15,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.668846, 24.549847], ""type"": ""Point""}","24.549847, 46.668846"
91,42078,Dirab 13 B,ديراب 13 ب,A1,BRT station,محطة حافلات النقل السريع,L33-1,12,2,17,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.68217, 24.56321], ""type"": ""Point""}","24.56321, 46.68217"
98,42099,Al-Mansurah 20 B,المنصورة 20 ب,A3,BRT station,محطة حافلات النقل السريع,L33-1,12,2,11,1,1,,,"{""coordinates"": [46.73706, 24.616048], ""type"": ""Point""}","24.616048, 46.73706"
108,43101,An Nassem A,النسيم أ,4,Large air conditioned shelter,مأوى مكيف كبير,L96-1,954,1,17,3,3,,,"{""coordinates"": [46.828303, 24.699937], ""type"": ""Point""}","24.699937, 46.828303"
111,43106,Imam Shafiee 09 A,الامام الشافعي 09 أ,A3,BRT station,محطة حافلات النقل السريع,L35-1,13,1,14,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.797785, 24.708323], ""type"": ""Point""}","24.708323, 46.797785"
113,43114,Imam Shafiee 07 A,الامام الشافعي 07 أ,A3,BRT station,محطة حافلات النقل السريع,L35-1,13,1,6,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.785916, 24.724377], ""type"": ""Point""}","24.724377, 46.785916"
116,43122,Khalid Bin Al Walid 04 A,خالد بن الوليد 04 أ,A3,BRT station,محطة حافلات النقل السريع,L35-1,13,1,19,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.771245, 24.751343], ""type"": ""Point""}","24.751343, 46.771245"
125,43144,Khalid Bin Al Walid 06 B,خالد بن الوليد 06 ب,A3,BRT station,محطة حافلات النقل السريع,L35-1,13,2,,NA,NA,,,"{""coordinates"": [46.784451, 24.733782], ""type"": ""Point""}","24.733782, 46.784451"
128,43153,Khalid Bin Al Walid 03 B,خالد بن الوليد 03 ب,A3,BRT station,محطة حافلات النقل السريع,L35-1,13,2,36,1,1,,,"{""coordinates"": [46.767009, 24.757233], ""type"": ""Point""}","24.757233, 46.767009"
129,43156,Khalid Bin Al Walid 02 B,خالد بن الوليد 02 ب,A3,BRT station,محطة حافلات النقل السريع,L35-1,13,2,10,1,1,,,"{""coordinates"": [46.762698, 24.763047], ""type"": ""Point""}","24.763047, 46.762698"
134,51003,Al-Hamra 601,الحمراء 601,3,Air conditioned shelter,مأوى مكيف,LL88_1-1,430,1,20,3,3,,,"{""coordinates"": [46.735536, 24.778547], ""type"": ""Point""}","24.778547, 46.735536"
139,51008,Al-Ezdihar 503,الإزدهار 503,3,Air conditioned shelter,مأوى مكيف,LL88_1-1,430,2,9,3,3,,,"{""coordinates"": [46.721981, 24.772289], ""type"": ""Point""}","24.772289, 46.721981"
141,51010,Al-Ezdihar 501,الإزدهار 501,3,Air conditioned shelter,مأوى مكيف,LL88_1-1,430,2,4,3,3,,,"{""coordinates"": [46.714205, 24.768994], ""type"": ""Point""}","24.768994, 46.714205"
147,51016,Al-Maseef 502,المصيف 502,3,Air conditioned shelter,مأوى مكيف,LL88_1-1,430,2,10,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.690407, 24.758949], ""type"": ""Point""}","24.758949, 46.690407"
148,51019,Al-Maseef 601,المصيف 601,3,Air conditioned shelter,مأوى مكيف,LL88_1-1,430,1,9,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.683675, 24.756659], ""type"": ""Point""}","24.756659, 46.683675"
150,51021,Al-Murooj 603,المروج 603,3,Air conditioned shelter,مأوى مكيف,LL88_1-1,430,1,5,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.675537, 24.753224], ""type"": ""Point""}","24.753224, 46.675537"
153,51026,Al-Murooj 502,المروج 502,3,Air conditioned shelter,مأوى مكيف,LL88_1-1,430,2,7,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.666844, 24.749043], ""type"": ""Point""}","24.749043, 46.666844"
154,51027,Al-Murooj 601,المروج 601,4,Large air conditioned shelter,مأوى مكيف كبير,LL88_1-1,430,1,8,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.658178, 24.745925], ""type"": ""Point""}","24.745925, 46.658178"
158,51031,Al-Nakheel 606,النخيل 606,3,Air conditioned shelter,مأوى مكيف,LL88_1-1,430,1,16,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.646425, 24.740804], ""type"": ""Point""}","24.740804, 46.646425"
161,51034,Al-Nakheel 505,النخيل 505,3,Air conditioned shelter,مأوى مكيف,LL88_1-1,430,2,13,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.64177, 24.738487], ""type"": ""Point""}","24.738487, 46.64177"
163,51038,Al-Muhammadiyah 601,المحمدية 601,3,Air conditioned shelter,مأوى مكيف,LL88_1-1,430,2,6,5,5,,,"{""coordinates"": [46.635274, 24.734289], ""type"": ""Point""}","24.734289, 46.635274"
164,51039,Al-Muhammadiyah 502,المحمدية 502,3,Air conditioned shelter,مأوى مكيف,LL88_1-1,430,1,42,1,1,,,"{""coordinates"": [46.639344, 24.730266], ""type"": ""Point""}","24.730266, 46.639344"
